Time (CET);Physical Flow Germany France;Season;Weekday(1)/Weekend(0);Day-ahead Total Load Forecast [MW] - Germany (DE);Day-ahead Total Generation Forecast;Day-ahead Imbalance Germany;Actual Total Load [MW] - Germany (DE);Actual Total Generation;Actual Imbalance Germany;Day-ahead Solar Forecast DE;Day-ahead Wind Offshore Forecast DE;Day-ahead Wind Onshore Forecast DE;Day-ahead Total Load Forecast [MW] France (FR);Day-ahead Generation France;Day-ahead Imbalance France;Actual Total Load France;Day-ahead Solar Forecast FR;Day-ahead Wind Onshore Forecast FR;Day-ahead Price DE;Day-ahead Price FR;Price Difference (DE-FR);Year-Ahead Transfer Capacity  (DE-FR);Month-ahead Transfer Capacity (DE-FR);Week-ahead Transfer Capacity (DE-FR);Year-Ahead Transfer Capacity  (FR-DE);Month-ahead Transfer Capacity (FR-DE);Week-ahead Transfer Capacity (FR-DE)
01.01.2017 00:00 - 01.01.2017 00:15;2238;winter;0;40241;52628;12387;44712;51595;6883;0;3340;12966;75500;70810;-4690;75140;0;937;20,9;58,23;-37,33;2850;1400;1200;3000;2300;1500
01.01.2017 01:00 - 01.01.2017 01:15;2144;winter;0;38162;51289;13127;43632;52702;9070;0;3370;12315;73650;69539;-4111;73330;0;1045;18,13;51,95;-33,82;2850;1400;1200;3000;2300;1500
01.01.2017 02:00 - 01.01.2017 02:15;1988;winter;0;36989;50775;13786;42646;51461;8815;0;3364;12038;72350;67376;-4974;71806;0;1055;16,03;47,27;-31,24;2850;1400;1200;3000;2300;1500
01.01.2017 03:00 - 01.01.2017 03:15;1358;winter;0;36507;50710;14203;40845;52007;11162;0;3363;11889;68750;65412;-3338;68195;0;1065;16,43;45,49;-29,06;2850;1400;1200;3000;2300;1500
01.01.2017 04:00 - 01.01.2017 04:15;1127;winter;0;36884;50194;13310;40281;51921;11640;0;3305;11964;65900;64557;-1343;65672;0;1076;13,75;44,5;-30,75;2850;1400;1200;3000;2300;1500
01.01.2017 05:00 - 01.01.2017 05:15;1087;winter;0;36964;49831;12867;39008;51788;12780;0;3307;11939;65000;64552;-448;64842;0;1224;11,1;44,5;-33,4;2850;1400;1200;3000;2300;1500
01.01.2017 06:00 - 01.01.2017 06:15;1076;winter;0;35256;49539;14283;36933;52189;15256;0;3292;12055;65250;64695;-555;64454;0;1371;15,47;44,72;-29,25;2850;1400;1200;3000;2300;1500
01.01.2017 07:00 - 01.01.2017 07:15;994;winter;0;36200;50427;14227;37879;51933;14054;0;3293;12127;65550;64956;-594;64524;0;1229;16,88;44,22;-27,34;2850;1400;1200;3000;2300;1500
01.01.2017 08:00 - 01.01.2017 08:15;941;winter;0;39011;52399;13388;38314;51744;13430;40;2807;12949;66100;64938;-1162;64855;0;1405;21,81;42,06;-20,25;2850;1400;1200;3000;2300;1500
01.01.2017 09:00 - 01.01.2017 09:15;1214;winter;0;42092;57494;15402;40460;53106;12646;1534;2867;13376;66750;65526;-1224;66246;132;1571;26,24;45,7;-19,46;2850;1400;1200;3000;2300;1500
01.01.2017 10:00 - 01.01.2017 10:15;1481;winter;0;44481;62254;17773;43853;55500;11647;4219;2484;13756;68800;66426;-2374;68222;809;1730;26,42;47,91;-21,49;2850;1400;1200;3000;2300;1500
01.01.2017 11:00 - 01.01.2017 11:15;1713;winter;0;47438;66227;18789;46369;57335;10966;6501;2200;13050;70050;67533;-2517;69688;1622;1833;27,66;49,57;-21,91;2850;1400;1200;3000;2300;1500
01.01.2017 12:00 - 01.01.2017 12:15;1965;winter;0;48968;66869;17901;48066;59063;10997;7676;1843;12235;71050;68066;-2984;72008;2154;1936;28,7;48,69;-19,99;2850;1400;1200;3000;2300;1500
01.01.2017 13:00 - 01.01.2017 13:15;1857;winter;0;47403;64016;16613;40993;55448;14455;7448;1673;11532;71100;68120;-2980;71056;2318;2036;29,66;46,91;-17,25;2850;1400;1200;3000;2300;1500
01.01.2017 14:00 - 01.01.2017 14:15;1532;winter;0;45965;59029;13064;40872;52393;11521;5670;1504;11425;67750;65870;-1880;68243;2039;1931;35,33;46,51;-11,18;2850;1400;1200;3000;2300;1500
01.01.2017 15:00 - 01.01.2017 15:15;1381;winter;0;46105;55246;9141;41434;49880;8446;2925;1412;11435;65200;64558;-642;66403;1386;1823;44,12;46,52;-2,4;2850;1400;1200;3000;2300;1500
01.01.2017 16:00 - 01.01.2017 16:15;931;winter;0;46548;55124;8576;43034;47669;4635;379;1356;11735;64650;65023;373;66053;536;1715;51,59;51,59;0;2850;1400;1200;3000;2300;1500
01.01.2017 17:00 - 01.01.2017 17:15;1168;winter;0;50348;57610;7262;46861;53129;6268;1;1293;12018;67150;66742;-408;69303;31;1685;53,95;59,07;-5,12;2850;1400;1200;3000;2300;1500
01.01.2017 18:00 - 01.01.2017 18:15;1803;winter;0;50647;58085;7438;48322;55129;6807;1;1286;12249;70500;69175;-1325;73364;0;1653;50,97;62,1;-11,13;2850;1400;1200;3000;2300;1500
01.01.2017 19:00 - 01.01.2017 19:15;2222;winter;0;51612;58118;6506;47886;53692;5806;0;1390;12449;73250;70434;-2816;74695;0;1619;44,93;56,26;-11,33;2850;1400;1200;3000;2300;1500
01.01.2017 20:00 - 01.01.2017 20:15;2090;winter;0;49818;56548;6730;45893;54693;8800;0;1680;12210;72600;69171;-3429;73274;0;1587;38,83;55;-16,17;2850;1400;1200;3000;2300;1500
01.01.2017 21:00 - 01.01.2017 21:15;1871;winter;0;47475;54765;7290;43199;52726;9527;0;1953;11994;70550;68694;-1856;70978;0;1556;42,17;56,02;-13,85;2850;1400;1200;3000;2300;1500
01.01.2017 22:00 - 01.01.2017 22:15;1995;winter;0;48343;54194;5851;43176;53107;9931;0;2217;11892;69950;68900;-1050;71702;0;1524;33,06;52;-18,94;2850;1400;1200;3000;2300;1500
01.01.2017 23:00 - 01.01.2017 23:15;2072;winter;0;45164;51967;6803;41143;52099;10956;0;2360;11883;72700;69063;-3637;72428;0;1397;30,54;54,99;-24,45;2850;1400;1200;3000;2300;1500
02.01.2017 00:00 - 02.01.2017 00:15;586;winter;1;41422;48585;7163;38813;48823;10010;0;2489;10913;71300;67873;-3427;69366;0;1310;28,91;50,18;-21,27;2850;1400;1200;3000;2300;1800
02.01.2017 01:00 - 02.01.2017 01:15;175;winter;1;40700;47990;7290;36448;48204;11756;0;2576;10462;68550;66568;-1982;66988;0;1204;28,11;49,11;-21;2850;1400;1200;3000;2300;1800
02.01.2017 02:00 - 02.01.2017 02:15;167;winter;1;39454;48842;9388;35796;48095;12299;0;2579;11092;67600;65962;-1638;65675;0;1110;27,89;45,78;-17,89;2850;1400;1200;3000;2300;1800
02.01.2017 03:00 - 02.01.2017 03:15;-173;winter;1;39479;49051;9572;35651;49428;13777;0;2540;10806;65100;65838;738;63066;0;1013;27,73;44,99;-17,26;2850;1400;1200;3000;2300;1800
02.01.2017 04:00 - 02.01.2017 04:15;-218;winter;1;40155;50541;10386;36364;49507;13143;0;2532;10654;64150;65653;1503;62297;0;920;31,18;46,97;-15,79;2850;1400;1200;3000;2300;1800
02.01.2017 05:00 - 02.01.2017 05:15;-92;winter;1;42305;52279;9974;38533;51618;13085;0;2421;10760;65950;65989;39;64296;0;856;37,99;52;-14,01;2850;1400;1200;3000;2300;1800
02.01.2017 06:00 - 02.01.2017 06:15;128;winter;1;47785;57972;10187;43454;54377;10923;0;2328;10535;69050;67471;-1579;67976;0;797;50,98;59,07;-8,09;2850;1400;1200;3000;2300;1800
02.01.2017 07:00 - 02.01.2017 07:15;725;winter;1;54377;64986;10609;50656;58547;7891;0;2175;10379;73100;70379;-2721;71995;0;464;53,88;64,98;-11,1;2850;1400;1200;3000;2300;1800
02.01.2017 08:00 - 02.01.2017 08:15;1032;winter;1;58378;68875;10497;56057;62549;6492;28;2229;10312;77600;72051;-5549;74893;0;546;53,94;65,02;-11,08;2850;1400;1200;3000;2300;1800
02.01.2017 09:00 - 02.01.2017 09:15;1285;winter;1;60122;70771;10649;57969;65832;7863;553;2292;9813;79450;73119;-6331;76875;117;633;53,54;68,49;-14,95;2850;1400;1200;3000;2300;1800
02.01.2017 10:00 - 02.01.2017 10:15;1410;winter;1;62512;72080;9568;64976;68261;3285;1740;2423;9324;80950;74464;-6486;78624;708;719;54,91;65,99;-11,08;2850;1400;1200;3000;2300;1800
02.01.2017 11:00 - 02.01.2017 11:15;1342;winter;1;64209;73160;8951;66720;69240;2520;2821;2574;8663;81650;75072;-6578;79837;1424;704;54,08;65,75;-11,67;2850;1400;1200;3000;2300;1800
02.01.2017 12:00 - 02.01.2017 12:15;1522;winter;1;64116;73122;9006;66919;68912;1993;3334;2482;8201;82650;75432;-7218;80947;1841;691;55,67;64,98;-9,31;2850;1400;1200;3000;2300;1800
02.01.2017 13:00 - 02.01.2017 13:15;1207;winter;1;64618;72425;7807;66433;67803;1370;3063;2497;8079;82350;75022;-7328;79519;1942;678;55,98;61,19;-5,21;2850;1400;1200;3000;2300;1800
02.01.2017 14:00 - 02.01.2017 14:15;1239;winter;1;63075;70426;7351;64184;66439;2255;2232;2494;8301;80300;73887;-6413;77813;1715;768;56;59,71;-3,71;2850;1400;1200;3000;2300;1800
02.01.2017 15:00 - 02.01.2017 15:15;958;winter;1;61950;69749;7799;63927;66894;2967;1040;2440;8615;77000;73225;-3775;75739;1138;859;57,77;60,96;-3,19;2850;1400;1200;3000;2300;1800
02.01.2017 16:00 - 02.01.2017 16:15;880;winter;1;62247;70197;7950;63693;65523;1830;124;2599;8993;76050;73551;-2499;75511;445;949;67,66;73,55;-5,89;2850;1400;1200;3000;2300;1800
02.01.2017 17:00 - 02.01.2017 17:15;560;winter;1;63859;71384;7525;67003;68731;1728;5;2684;9332;78400;75289;-3111;78799;29;1123;55,1;77,42;-22,32;2850;1400;1200;3000;2300;1800
02.01.2017 18:00 - 02.01.2017 18:15;1094;winter;1;64399;71680;7281;67432;69628;2196;0;2821;9916;83550;79030;-4520;82562;0;1297;53,92;75;-21,08;2850;1400;1200;3000;2300;1800
02.01.2017 19:00 - 02.01.2017 19:15;1237;winter;1;62241;71210;8969;66753;69832;3079;0;2865;10439;85300;78919;-6381;82535;0;1471;49,07;70,11;-21,04;2850;1400;1200;3000;2300;1800
02.01.2017 20:00 - 02.01.2017 20:15;1238;winter;1;60437;68355;7918;63593;68708;5115;0;2876;10678;81650;75661;-5989;78425;0;1416;40,25;61,21;-20,96;2850;1400;1200;3000;2300;1800
02.01.2017 21:00 - 02.01.2017 21:15;1441;winter;1;57070;65484;8414;59650;65977;6327;0;2817;10902;77550;73915;-3635;74836;0;1361;45,92;60,1;-14,18;2850;1400;1200;3000;2300;1800
02.01.2017 22:00 - 02.01.2017 22:15;1584;winter;1;54928;61780;6852;58881;65079;6198;0;2689;11272;75550;73785;-1765;75000;0;1307;38,88;58,78;-19,9;2850;1400;1200;3000;2300;1800
02.01.2017 23:00 - 02.01.2017 23:15;1700;winter;1;48954;56725;7771;55050;60260;5210;0;2646;11416;78500;72632;-5868;75682;0;1262;36,02;54,68;-18,66;2850;1400;1200;3000;2300;1800
03.01.2017 00:00 - 03.01.2017 00:15;1153;winter;1;47169;53404;6235;52167;58479;6312;0;2563;13261;75200;71574;-3626;73185;0;1263;34,98;52,74;-17,76;2850;1400;1200;3000;2300;1800
03.01.2017 01:00 - 03.01.2017 01:15;1212;winter;1;45122;52208;7086;49048;56286;7238;0;2563;13588;72850;70291;-2559;70940;0;1183;33,64;49,25;-15,61;2850;1400;1200;3000;2300;1800
03.01.2017 02:00 - 03.01.2017 02:15;1141;winter;1;44001;51746;7745;47664;55428;7764;0;2595;14098;72100;69366;-2734;69855;0;1125;33,89;45;-11,11;2850;1400;1200;3000;2300;1800
03.01.2017 03:00 - 03.01.2017 03:15;1344;winter;1;44160;52801;8641;47262;55829;8567;0;2707;14163;69550;68511;-1039;67557;0;1067;33,5;45,18;-11,68;2850;1400;1200;3000;2300;1800
03.01.2017 04:00 - 03.01.2017 04:15;752;winter;1;44646;53454;8808;47802;56882;9080;0;2704;15019;68350;68294;-56;66819;0;1012;33,91;49,25;-15,34;2850;1400;1200;3000;2300;1800
03.01.2017 05:00 - 03.01.2017 05:15;278;winter;1;46655;55368;8713;49583;57815;8232;0;2783;15661;69950;69183;-767;69280;0;1054;48,13;57,65;-9,52;2850;1400;1200;3000;2300;1800
03.01.2017 06:00 - 03.01.2017 06:15;795;winter;1;50727;62159;11432;53605;60657;7052;0;2842;16063;74700;71650;-3050;75148;0;1102;54,61;70,51;-15,9;2850;1400;1200;3000;2300;1800
03.01.2017 07:00 - 03.01.2017 07:15;1273;winter;1;57103;68725;11622;59895;65466;5571;0;2939;16510;81650;75582;-6068;81281;0;1148;57,93;74,04;-16,11;2850;1400;1200;3000;2300;1800
03.01.2017 08:00 - 03.01.2017 08:15;1334;winter;1;60396;72954;12558;65825;70693;4868;29;3028;17176;85950;77784;-8166;83749;0;1209;57,18;75,32;-18,14;2850;1400;1200;3000;2300;1800
03.01.2017 09:00 - 03.01.2017 09:15;1441;winter;1;60902;74094;13192;66926;72430;5504;530;3085;18264;86950;78982;-7968;84391;148;1270;52,27;74,65;-22,38;2850;1400;1200;3000;2300;1800
03.01.2017 10:00 - 03.01.2017 10:15;1182;winter;1;61801;75778;13977;68441;73918;5477;1648;3124;19158;87700;79557;-8143;84577;898;1331;49,94;73,31;-23,37;2850;1400;1200;3000;2300;1800
03.01.2017 11:00 - 03.01.2017 11:15;1079;winter;1;62868;76740;13872;70381;74899;4518;2719;3173;20321;87600;79845;-7755;84639;1786;1369;46,3;72,71;-26,41;2850;1400;1200;3000;2300;1800
03.01.2017 12:00 - 03.01.2017 12:15;1068;winter;1;63503;78318;14815;70764;75550;4786;3305;3206;21798;87350;79398;-7952;84268;2360;1407;41,51;71,69;-30,18;2850;1400;1200;3000;2300;1800
03.01.2017 13:00 - 03.01.2017 13:15;1081;winter;1;63333;77578;14245;70677;75177;4500;3225;3223;23150;86600;78198;-8402;82572;2530;1446;37,08;70,51;-33,43;2850;1400;1200;3000;2300;1800
03.01.2017 14:00 - 03.01.2017 14:15;876;winter;1;61894;76271;14377;70406;75243;4837;2494;3227;24565;84550;77000;-7550;80548;2260;1478;37,03;69,94;-32,91;2850;1400;1200;3000;2300;1800
03.01.2017 15:00 - 03.01.2017 15:15;765;winter;1;62306;75956;13650;70009;74550;4541;1301;3232;25565;82000;75943;-6057;78619;1594;1512;39,08;71,11;-32,03;2850;1400;1200;3000;2300;1800
03.01.2017 16:00 - 03.01.2017 16:15;460;winter;1;61534;75738;14204;70154;74415;4261;233;3235;26466;81100;75486;-5614;78594;637;1545;42,14;81,32;-39,18;2850;1400;1200;3000;2300;1800
03.01.2017 17:00 - 03.01.2017 17:15;815;winter;1;65195;78061;12866;73235;76967;3732;3;3235;27417;84050;78228;-5822;82342;41;1768;36,67;137,21;-100,54;2850;1400;1200;3000;2300;1800
03.01.2017 18:00 - 03.01.2017 18:15;947;winter;1;65356;78333;12977;73978;77982;4004;1;3234;28354;88650;81352;-7298;86820;0;1992;36,03;90,17;-54,14;2850;1400;1200;3000;2300;1800
03.01.2017 19:00 - 03.01.2017 19:15;918;winter;1;64662;77429;12767;72907;77400;4493;0;3231;29287;89750;81346;-8404;86659;0;2217;33,55;74,94;-41,39;2850;1400;1200;3000;2300;1800
03.01.2017 20:00 - 03.01.2017 20:15;707;winter;1;61358;75147;13789;70101;75987;5886;0;3204;30209;86100;77967;-8133;82357;0;2256;24,56;71,59;-47,03;2850;1400;1200;3000;2300;1800
03.01.2017 21:00 - 03.01.2017 21:15;720;winter;1;57338;72899;15561;66258;73189;6931;0;3159;30668;81850;76556;-5294;78299;0;2296;17,77;68,73;-50,96;2850;1400;1200;3000;2300;1800
03.01.2017 22:00 - 03.01.2017 22:15;541;winter;1;55865;71189;15324;65441;71289;5848;0;3140;31140;79350;76016;-3334;78174;0;2337;9,49;67,42;-57,93;2850;1400;1200;3000;2300;1800
03.01.2017 23:00 - 03.01.2017 23:15;546;winter;1;51713;68344;16631;59929;68369;8440;0;3148;31559;81550;75775;-5775;78793;0;2478;8,5;62,69;-54,19;2850;1400;1200;3000;2300;1800
04.01.2017 00:00 - 04.01.2017 00:15;376;winter;1;48044;65994;17950;55049;64425;9376;0;3102;32270;78050;73970;-4080;76157;0;2785;-0,05;56,04;-56,09;2850;1400;1200;3000;2300;1800
04.01.2017 01:00 - 04.01.2017 01:15;291;winter;1;45796;64527;18731;52502;63000;10498;0;3096;31962;74900;72451;-2449;74560;0;2957;-6,27;54,1;-60,37;2850;1400;1200;3000;2300;1800
04.01.2017 02:00 - 04.01.2017 02:15;-119;winter;1;44180;64150;19970;51484;62281;10797;0;2981;31237;74500;71911;-2589;73166;0;2986;-5,09;52;-57,09;2850;1400;1200;3000;2300;1800
04.01.2017 03:00 - 04.01.2017 03:15;-698;winter;1;44197;64125;19928;51190;61423;10233;0;2852;30576;71500;71498;-2;70456;0;3014;0,06;51,36;-51,3;2850;1400;1200;3000;2300;1800
04.01.2017 04:00 - 04.01.2017 04:15;-767;winter;1;44887;64224;19337;52124;62144;10020;0;2541;30946;70000;71627;1627;69522;0;3042;10,55;53,02;-42,47;2850;1400;1200;3000;2300;1800
04.01.2017 05:00 - 04.01.2017 05:15;-387;winter;1;47261;65432;18171;53584;63612;10028;0;2575;30959;71450;71951;501;71944;0;3119;10,98;62,4;-51,42;2850;1400;1200;3000;2300;1800
04.01.2017 06:00 - 04.01.2017 06:15;2;winter;1;51032;71564;20532;57232;66719;9487;0;2501;31177;75350;75095;-255;77391;0;3196;31,63;72,32;-40,69;2850;1400;1200;3000;2300;1800
04.01.2017 07:00 - 04.01.2017 07:15;499;winter;1;57434;75955;18521;64585;71361;6776;0;2427;31313;81050;78000;-3050;83143;0;3156;34,94;73,01;-38,07;2850;1400;1200;3000;2300;1800
04.01.2017 08:00 - 04.01.2017 08:15;618;winter;1;60959;78333;17374;69226;75201;5975;14;2556;31074;85400;80051;-5349;85806;0;3270;33,27;73;-39,73;2850;1400;1200;3000;2300;1800
04.01.2017 09:00 - 04.01.2017 09:15;648;winter;1;62813;78770;15957;70418;75696;5278;318;2757;31769;86000;80235;-5765;86067;146;3351;33,52;72,85;-39,33;2850;1400;1200;3000;2300;1800
04.01.2017 10:00 - 04.01.2017 10:15;647;winter;1;63290;79700;16410;72018;76807;4789;1236;2879;31370;86600;80797;-5803;86132;871;3416;34,81;72,51;-37,7;2850;1400;1200;3000;2300;1800
04.01.2017 11:00 - 04.01.2017 11:15;622;winter;1;64776;80298;15522;72631;77402;4771;2063;2965;30917;86150;81034;-5116;86112;1710;3562;35,08;71,72;-36,64;2850;1400;1200;3000;2300;1800
04.01.2017 12:00 - 04.01.2017 12:15;566;winter;1;65050;79806;14756;73526;77986;4460;2459;3036;30328;85750;79967;-5783;85925;2216;3700;35,88;71,59;-35,71;2850;1400;1200;3000;2300;1800
04.01.2017 13:00 - 04.01.2017 13:15;559;winter;1;65428;78612;13184;72295;77391;5096;2306;3083;29678;84900;78709;-6191;84109;2362;3832;36,03;69;-32,97;2850;1400;1200;3000;2300;1800
04.01.2017 14:00 - 04.01.2017 14:15;378;winter;1;62713;76309;13596;70519;75550;5031;1688;3086;28643;82850;77739;-5111;81984;2098;3781;36,17;67,13;-30,96;2850;1400;1200;3000;2300;1800
04.01.2017 15:00 - 04.01.2017 15:15;238;winter;1;63319;74919;11600;69908;74691;4783;849;3109;27024;80550;77552;-2998;79781;1455;3727;36,58;68,26;-31,68;2850;1400;1200;3000;2300;1800
04.01.2017 16:00 - 04.01.2017 16:15;78;winter;1;63075;73799;10724;69372;74267;4895;126;3080;25602;79700;77498;-2202;79227;593;3669;46,95;72,15;-25,2;2850;1400;1200;3000;2300;1800
04.01.2017 17:00 - 04.01.2017 17:15;410;winter;1;66746;74012;7266;71450;74755;3305;0;3112;24382;82000;79848;-2152;82212;40;3652;49,45;76,8;-27,35;2850;1400;1200;3000;2300;1800
04.01.2017 18:00 - 04.01.2017 18:15;913;winter;1;67422;73711;6289;71517;73793;2276;0;3124;23421;86700;82457;-4243;85968;0;3636;48,37;76,16;-27,79;2850;1400;1200;3000;2300;1800
04.01.2017 19:00 - 04.01.2017 19:15;950;winter;1;66735;72199;5464;69861;72213;2352;0;3144;22395;87650;81620;-6030;85571;0;3618;38,02;72,48;-34,46;2850;1400;1200;3000;2300;1800
04.01.2017 20:00 - 04.01.2017 20:15;731;winter;1;62749;68488;5739;67561;70556;2995;0;3145;21120;84000;78717;-5283;81081;0;3602;34,55;66,16;-31,61;2850;1400;1200;3000;2300;1800
04.01.2017 21:00 - 04.01.2017 21:15;501;winter;1;59174;65488;6314;62672;67211;4539;0;3101;20044;79900;76783;-3117;77157;0;3585;33,33;64,98;-31,65;2850;1400;1200;3000;2300;1800
04.01.2017 22:00 - 04.01.2017 22:15;450;winter;1;58053;63204;5151;61886;65556;3670;0;2985;19152;77400;76418;-982;76840;0;3568;32,05;61,95;-29,9;2850;1400;1200;3000;2300;1800
04.01.2017 23:00 - 04.01.2017 23:15;1166;winter;1;53357;60444;7087;57299;63661;6362;0;2807;17891;79750;76203;-3547;77661;0;3493;36,07;51,22;-15,15;2850;1400;1200;3000;2300;1800
05.01.2017 00:00 - 05.01.2017 00:15;1719;winter;1;50653;58672;8019;53172;62870;9698;0;2707;15999;76950;72532;-4418;75015;0;3311;36,32;48,41;-12,09;2850;1400;1200;3000;2300;1800
05.01.2017 01:00 - 05.01.2017 01:15;1821;winter;1;48404;56308;7904;50451;60472;10021;0;2440;15361;73700;71280;-2420;73175;0;3274;30,99;50;-19,01;2850;1400;1200;3000;2300;1800
05.01.2017 02:00 - 05.01.2017 02:15;113;winter;1;46818;53987;7169;48669;58563;9894;0;2212;14084;73300;71145;-2155;71570;0;3166;30,97;47,46;-16,49;2850;1400;1200;3000;2300;1800
05.01.2017 03:00 - 05.01.2017 03:15;-77;winter;1;46843;53670;6827;48398;58581;10183;0;1947;13283;70350;70659;309;68731;0;3058;35,64;42,34;-6,7;2850;1400;1200;3000;2300;1800
05.01.2017 04:00 - 05.01.2017 04:15;1208;winter;1;47267;55743;8476;48873;59721;10848;0;2144;12227;68650;70381;1731;68192;0;2950;35,73;45,18;-9,45;2850;1400;1200;3000;2300;1800
05.01.2017 05:00 - 05.01.2017 05:15;1251;winter;1;49001;58215;9214;50541;61967;11426;0;2008;11443;70050;70668;618;70597;0;2800;39,03;54,09;-15,06;2850;1400;1200;3000;2300;1800
05.01.2017 06:00 - 05.01.2017 06:15;1570;winter;1;52638;66319;13681;54316;65048;10732;0;1937;10559;74600;73054;-1546;76429;0;2650;51,7;66,21;-14,51;2850;1400;1200;3000;2300;1800
05.01.2017 07:00 - 05.01.2017 07:15;1602;winter;1;58786;70936;12150;61528;69626;8098;0;1872;10031;81300;77446;-3854;82425;0;2498;57,98;69,7;-11,72;2850;1400;1200;3000;2300;1800
05.01.2017 08:00 - 05.01.2017 08:15;1539;winter;1;63908;73473;9565;65935;70591;4656;28;1753;9243;85550;79797;-5753;84569;0;2469;54,11;72,6;-18,49;2850;1400;1200;3000;2300;1800
05.01.2017 09:00 - 05.01.2017 09:15;1220;winter;1;64762;74065;9303;66895;71961;5066;774;1772;8829;86100;79640;-6460;84601;147;2391;53,13;73,03;-19,9;2850;1400;1200;3000;2300;1800
05.01.2017 10:00 - 05.01.2017 10:15;1052;winter;1;65969;75609;9640;67769;72246;4477;2740;1432;8602;86750;80016;-6734;84058;849;2295;50,06;72,6;-22,54;2850;1400;1200;3000;2300;1800
05.01.2017 11:00 - 05.01.2017 11:15;1030;winter;1;67420;77062;9642;68193;73064;4871;4401;1205;8633;86450;80356;-6094;83283;1654;2027;49,97;72,54;-22,57;2850;1400;1200;3000;2300;1800
05.01.2017 12:00 - 05.01.2017 12:15;991;winter;1;67130;77723;10593;68611;74434;5823;5267;1003;8841;86250;80303;-5947;82277;2144;1755;48,84;71,51;-22,67;2850;1400;1200;3000;2300;1800
05.01.2017 13:00 - 05.01.2017 13:15;843;winter;1;66546;76733;10187;68077;73266;5189;5159;845;8945;85550;79329;-6221;80128;2295;1481;50,99;71,1;-20,11;2850;1400;1200;3000;2300;1800
05.01.2017 14:00 - 05.01.2017 14:15;703;winter;1;65253;74539;9286;67528;71849;4321;4114;735;8629;83600;77601;-5999;78072;2090;1457;57,48;70,51;-13,03;2850;1400;1200;3000;2300;1800
05.01.2017 15:00 - 05.01.2017 15:15;881;winter;1;64267;72407;8140;66418;70715;4297;2245;624;7973;81200;76717;-4483;76404;1511;1432;69,7;69,7;0;2850;1400;1200;3000;2300;1800
05.01.2017 16:00 - 05.01.2017 16:15;817;winter;1;65398;71934;6536;66192;67934;1742;323;533;7423;80350;76638;-3712;76347;645;1406;73,92;74,31;-0,39;2850;1400;1200;3000;2300;1800
05.01.2017 17:00 - 05.01.2017 17:15;762;winter;1;69186;72650;3464;69705;69866;161;1;476;7092;83050;79723;-3327;80415;44;1484;73,76;96,93;-23,17;2850;1400;1200;3000;2300;1800
05.01.2017 18:00 - 05.01.2017 18:15;1634;winter;1;69960;71708;1748;70392;70500;108;0;413;6977;87800;82319;-5481;85535;0;1563;65,15;89,53;-24,38;2850;1400;1200;3000;2300;1800
05.01.2017 19:00 - 05.01.2017 19:15;1541;winter;1;69515;71444;1929;69426;69673;247;0;361;6804;89200;82369;-6831;85872;0;1643;64,24;73,69;-9,45;2850;1400;1200;3000;2300;1800
05.01.2017 20:00 - 05.01.2017 20:15;2001;winter;1;66482;69181;2699;66632;68511;1879;0;306;6208;85150;78992;-6158;81952;0;1773;43,09;71,68;-28,59;2850;1400;1200;3000;2300;1800
05.01.2017 21:00 - 05.01.2017 21:15;1102;winter;1;61354;64406;3052;62291;65294;3003;0;251;5461;81100;77717;-3383;78152;0;1902;53,11;66,76;-13,65;2850;1400;1200;3000;2300;1800
05.01.2017 22:00 - 05.01.2017 22:15;1827;winter;1;60411;63453;3042;60790;64585;3795;0;208;4799;79250;76328;-2922;78574;0;2031;37,08;69,2;-32,12;2850;1400;1200;3000;2300;1800
05.01.2017 23:00 - 05.01.2017 23:15;712;winter;1;56426;58809;2383;57243;61666;4423;0;199;4266;81300;76960;-4340;79378;0;2133;40,84;59,58;-18,74;2850;1400;1200;3000;2300;1800
06.01.2017 00:00 - 06.01.2017 00:15;1708;winter;1;51448;55914;4466;54092;59382;5290;0;272;3744;77100;73225;-3875;77226;0;2335;41,15;53,98;-12,83;2850;1400;1200;3000;2300;1800
06.01.2017 01:00 - 06.01.2017 01:15;1930;winter;1;49514;54314;4800;51715;57293;5578;0;307;3631;74650;71104;-3546;75887;0;2421;43,77;52,11;-8,34;2850;1400;1200;3000;2300;1800
06.01.2017 02:00 - 06.01.2017 02:15;2002;winter;1;48178;53855;5677;50253;56945;6692;0;360;3309;74250;70018;-4232;74816;0;2286;39,97;48,14;-8,17;2850;1400;1200;3000;2300;1800
06.01.2017 03:00 - 06.01.2017 03:15;1638;winter;1;47672;53105;5433;49986;57066;7080;0;388;2921;71700;69502;-2198;72382;0;2151;40,81;46,74;-5,93;2850;1400;1200;3000;2300;1800
06.01.2017 04:00 - 06.01.2017 04:15;1774;winter;1;47699;53419;5720;49675;57356;7681;0;460;2672;70550;69052;-1498;71923;0;2015;43,04;48,41;-5,37;2850;1400;1200;3000;2300;1800
06.01.2017 05:00 - 06.01.2017 05:15;2325;winter;1;48568;56742;8174;50779;58535;7756;0;546;2579;72250;69844;-2406;74737;0;1889;45,37;53,29;-7,92;2850;1400;1200;3000;2300;1800
06.01.2017 06:00 - 06.01.2017 06:15;2573;winter;1;50816;61389;10573;52711;59629;6918;0;608;2386;77000;73565;-3435;80655;0;1764;49,49;73,28;-23,79;2850;1400;1200;3000;2300;1800
